F,x,grad
0.129,0.002126185004523015,0.033572051442853856
0.13,0.002167458314734749,0.03438946921425993
0.131,0.0022102674977900996,0.035250804116068825
0.132,0.0022546834085230877,0.03615663201009023
0.133,0.002300767916159477,0.037106912771243464
0.134,0.002348571180505141,0.03810091113658233
0.135,0.0023981292110004577,0.0391371463075704
0.136,0.002449461955294787,0.0402133790679752
0.137,0.002502572131326962,0.04132664164340405
0.138,0.002557444943632531,0.04247331058552156
0.139,0.0026140487225961542,0.043649217576033586
0.14,0.0026723364145323342,0.04484978832680756
0.141,0.0027322477548169357,0.046070196745234486
0.142,0.0027937118934442755,0.04730552074092768
0.143,0.002856650221883633,0.04855088742256693
0.144,0.0029209791686286347,0.04980159837867836
0.145,0.002986612777568812,0.05105322942227965
0.146,0.0030534649438855375,0.052301702805592924
0.147,0.0031214512424688635,0.053543332890296606
0.148,0.0031904903356172916,0.05477484832544467
0.149,0.00326050498409091,0.055993394906563326
0.15,0.003331422709114139,0.057196523633161224
0.151,0.003403176164107272,0.05838216826561521
0.152,0.003475703276357151,0.059548616131672207
0.153,0.003548947215311199,0.060694475242827055
0.154,0.003622856236480012,0.06181864006769248
0.155,0.003697383441536631,0.06292025766474472
0.156,0.0037724864866850124,0.06399869532994536
0.157,0.0038481272637590374,0.06505351048132457
0.158,0.003924271572002351,0.06608442317222245
0.159,0.004000888792935796,0.06709129138773946
0.16,0.00407795157712697,0.06807408911474858
0.161,0.004155435547856229,0.06903288706851661
0.162,0.004233319024849909,0.06996783589498429
0.163,0.0043115827693352175,0.07087915163486672
0.164,0.004390209750668515,0.07176710322146272
0.165,0.00446918493372553,0.07263200178953665
0.166,0.004548495086240116,0.07347419157848996
0.167,0.004628128604404384,0.07429404223157687
0.168,0.004708075355381446,0.07509194231159895
0.169,0.00478832653509544,0.07586829386884159
0.17,0.004868874539730634,0.07662350791930737
0.171,0.004949712849431213,0.07735800070602535
0.172,0.0050308359228064025,0.07807219063405849
0.173,0.00511223910104303,0.07876649578251307
0.174,0.005193918520209819,0.07944133191097365
0.175,0.005275871030951118,0.08009711088969845
0.176,0.005358094124378997,0.08073423948963242
0.177,0.005440585863472029,0.08135311848115041
0.178,0.005523344819127992,0.08195414199338424
0.179,0.005606370010213989,0.08253769709703523
0.18,0.005689660847160575,0.08310416357274167
0.181,0.005773217078442814,0.08365391383742711
0.182,0.005857038739711447,0.08418731300151382
0.183,0.005941126105157599,0.08470471903362942
0.184,0.006025479640850035,0.08520648301201099
0.185,0.006110099960059445,0.08569294944395356
0.186,0.006194987780005313,0.08616445664011646
0.187,0.00628014388062317,0.0866213371206537
0.188,0.006365569064652986,0.08706391805097893
0.189,0.006451264119735484,0.08749252168164863
0.19,0.006537229781934473,0.08790746579628793
0.191,0.006623466701616234,0.08830906413937056
0.192,0.00670997541088042,0.08869762683421244
0.193,0.006796756293667963,0.0890734607646714
0.194,0.006883809558004621,0.0894368699265492
0.195,0.006971135210888238,0.08978815573675843
0.196,0.00705873303601491,0.09012761729484184
0.197,0.007146602573813671,0.0904555516054863
0.198,0.0072347431075157845,0.09077225369602705
0.199,0.007323153645103939,0.09107801680758276
0.2,0.007411832914260458,0.09137313236027532
=======
0.0,-2.4868710459385673e-18,0.010217952555168774
0.05,1.2999910646945755e-6,0.010639761309263583
0.1,2.6001222762043164e-6,0.01064179293599854
0.15,3.900543676173468e-6,0.010645160363698447
0.2,5.201405076789412e-6,0.01064986508791299
0.25,6.44891368979044e-6,0.010647432258410472
0.3,7.740357226878499e-6,0.01065471823072639
0.35,9.032708044566861e-6,0.010663337583226795
0.4,1.0326118484301e-5,0.010673294590592517
0.45,1.1620741398208733e-5,0.010684594183941076
0.5,1.2916730220655147e-5,0.010697241950598846
0.55,1.4214239039468856e-5,0.010711244133955853
0.6,1.551342266758509e-5,0.01072660763343458
0.65,1.6814436714121763e-5,0.010743340004630396
0.7,1.8117437655980067e-5,0.01076144945965185
0.75,1.9422582909139707e-5,0.010780944867726294
0.8,2.0730030900232222e-5,0.010801835756102718
0.85,2.2039941138102614e-5,0.010824132311315848
0.9,2.3352474285642637e-5,0.010847845380850707
0.95,2.4667792231948235e-5,0.01087298647526791
1.0,2.5986058164537346e-5,0.010899567770828233
1.05,2.730743664230817e-5,0.01092760211267585
1.1,2.863209366860738e-5,0.010957103018624181
1.15,2.9969253590740323e-5,0.010988408487199175
1.2,3.130137909284936e-5,0.011020899385301375
1.25,3.2637289469078474e-5,0.011054901915060865
1.3,3.3977156611448944e-5,0.01109043231067508
1.35,3.532115415268279e-5,0.011127507505094059
1.4,3.666945753816073e-5,0.011166145137968875
1.45,3.802224409857186e-5,0.011206363564463029
1.5,3.9379693123234e-5,0.011248181864958129
1.55,4.0741985934200474e-5,0.01129161985567062
1.6,4.210930596154793e-5,0.011336698100218976
1.65,4.3481837984911285e-5,0.011383437898877078
1.7,4.485976543668961e-5,0.011431861216923744
1.75,4.6243282484817436e-5,0.011481991042245898
1.8,4.7632581611365305e-5,0.011533851056490185
1.85,4.902785778718475e-5,0.01158746576088987
1.9,5.0429308553652044e-5,0.011642860493943585
1.95,5.183713410608378e-5,0.011700061450186983
2.0,5.3251537378928284e-5,0.011759095700080158
2.05,5.467272413251191e-5,0.01181999121102939
2.1,5.610090304178806e-5,0.011882776869558631
2.15,5.753628578705921e-5,0.011947482504663043
2.2,5.897908714665258e-5,0.012014138912348482
2.25,6.042952509191309e-5,0.012082777881394557
2.3,6.188782088443474e-5,0.012153432220353257
2.35,6.335419917564961e-5,0.01222613578581877
2.4,6.482888810902576e-5,0.012300923511978978
2.45,6.631211942487179e-5,0.012377831441499065
2.5,6.780412856773459e-5,0.012456896757746416
2.55,6.93051547969091e-5,0.012538157818400954
2.6,7.081224730923147e-5,0.012621489563740984
2.65,7.233384827172916e-5,0.012707337814304664
2.7,7.386541290381606e-5,0.012795514575714928
2.75,7.540721125951156e-5,0.012886064137889619
2.8,7.695419789185597e-5,0.012978828545632592
2.85,7.851457939403885e-5,0.013074139945772778
2.9,8.008576953993395e-5,0.013171951605729038
2.95,8.166804246509042e-5,0.013272312666267494
3.0,8.32616772630736e-5,0.013375273813802324
3.05,8.486695813160355e-5,0.013480887330202473
3.1,8.648417452321242e-5,0.013589207144523718
3.15,8.811362130030005e-5,0.013700288886728251
3.2,8.975559875223313e-5,0.013814189936840028
3.25,9.141041315131601e-5,0.01393096950091366
3.3,9.307837657507739e-5,0.014050688655278476
3.35,9.475980717144548e-5,0.01417341041309206
3.4,9.645502934872837e-5,0.014299199789645556
3.45,9.816437396214142e-5,0.014428123869734688
3.5,9.988817850643784e-5,0.014560251877638432
3.55,0.00010162678731444211,0.01469565524979477
3.6,0.00010338055176252407,0.014834407710295539
3.65,0.00010514983048234863,0.014976585349316118
3.7,0.00010693498958003622,0.015122266704584277
3.75,0.00010873640286256011,0.015271532846049984
3.8,0.00011055445207172208,0.015424467463856728
3.85,0.00011238952712612066,0.015581156959770692
3.9,0.00011424202637175506,0.015741690542218745
3.95,0.00011611235684101289,0.01590616032508496
4.0,0.00011800093452100944,0.01607466143042069
4.05,0.00011990818463157018,0.01624729209525433
4.1,0.00012183454191300858,0.016424153782666928
4.15,0.00012378045092464483,0.01660535129732088
4.2,0.0001257463663544224,0.016790992905644786
4.25,0.00012773275333976172,0.016981190460877427
4.3,0.00012974008780120843,0.017176059533172472
4.35,0.0001317688567881699,0.01737571954502104
4.4,0.00013381955883898068,0.017580293912183298
4.45,0.00013589270435445405,0.017789910190431857
4.5,0.00013802055596860938,0.018006515356251418
4.55,0.0001401429461758538,0.018226788905600033
4.6,0.00014228959492751866,0.01845252794515162
4.65,0.00014446107792532586,0.018683879267608616
4.7,0.00014665798562008405,0.01892099470643327
4.75,0.0001488809237192118,0.019164031326758812
4.8,0.00015113051371506845,0.01941315162422197
4.85,0.00015340739343419504,0.019668523732068288
4.9,0.00015571221760970469,0.01993032163689168
4.95,0.0001580456584767458,0.020198725403357876
5.0,0.00016040840639306255,0.020473921408292184
5.05,0.00016280117048525882,0.020756102584546965
5.1,0.00016522467932248377,0.021045468675042645
5.15,0.00016767968161872295,0.021342226497394923
5.2,0.00017016694696485538,0.021646590219597694
5.25,0.0001726872665925835,0.021958781647148817
5.3,0.00017524145417127093,0.022279030522202592
5.35,0.00017783034663952906,0.022607574835075694
5.4,0.00018045480507356893,0.02294466114872562
5.45,0.00018311571559367822,0.023290544936642288
5.5,0.00018581399031150766,0.023645490934684044
5.55,0.0001885505683194916,0.02400977350739575
5.6,0.000191326416725149,0.024383677029344963
5.65,0.0001941425317324088,0.02476749628201125
5.7,0.00019699993977255223,0.0251615368667939
5.75,0.0001998996986870972,0.02556611563470113
5.8,0.00020284289896585142,0.025981561133300968
5.85,0.0002058306650427,0.026408214071430795
5.9,0.00020886415665240124,0.026846427802307393
5.95,0.00021194457025190493,0.027296568825556533
6.0,0.00021507314050931258,0.02775901730867325
6.05,0.00021825114186468995,0.02823416762851627
6.1,0.00022147989016637316,0.028722428933265598
6.15,0.0002247607443873484,0.029224225725361763
6.2,0.00022809510842604293,0.029739998465880494
6.25,0.00023148443299658806,0.030270204200705364
6.3,0.00023493021761382136,0.030815317208908843
6.35,0.0002384340147588298,0.03137582982600773
6.4,0.000241997426524019,0.031952252733061126
6.45,0.00024562211119124407,0.03254511598240517
6.5,0.00024930978539225717,0.03315496971890952
6.55,0.0002530622261070311,0.0337823849014427
6.6,0.0002568812733493644,0.03442795408716082
6.65,0.0002607688329966523,0.03509229223782606
6.7,0.0002647268797732669,0.03577603754765857
6.75,0.00026865618880444336,0.036472095367727664
6.8,0.0002727545771302921,0.037196102032971745
6.85,0.0002769294868179845,0.03794154849470588
6.9,0.00028118320098919155,0.03870917447821709
6.95,0.0002855180918066195,0.039499747620365344
7.0,0.00028993662499452594,0.04031406443880303
7.05,0.0002944413646284581,0.041152951313014885
7.1,0.00029903497820898386,0.04201726547371942
7.15,0.00030372024203582286,0.04290789599615418
7.2,0.00030850004689846316,0.04382576479209621
7.25,0.00031337740410002893,0.04477182759436171
7.3,0.00031835545183107525,0.045747074926839604
7.35,0.0003234374619088254,0.04675253305149463
7.4,0.0003286268469010996,0.047789264883040805
7.45,0.0003339271676466322,0.048858370859923506
7.5,0.00033934214119020305,0.04996098975913599
7.55,0.00034487564914489443,0.051098299440477946
7.6,0.00035053174649465446,0.05227151750388992
7.65,0.0003563146708463844,0.053481901841514363
7.7,0.0003622288521403054,0.054730751063605476
7.75,0.000368278922824496,0.056019404775292436
7.8,0.0003744697284921916,0.057349243678913364
7.85,0.0003808063389806183,0.058721689472825966
7.9,0.00038729405992198084,0.060138204516409395
7.95,0.00039393844473063733,0.06160029122666588
8.0,0.0004007453070058609,0.06310949117061848
8.05,0.0004077207333157828,0.06466738381329817
8.1,0.0004148710963255353,0.066275584880927
8.15,0.0004222030682115974,0.0679357442949553
8.2,0.00042972363430035347,0.06964954363264786
8.25,0.0004374401068467479,0.07141869306863058
8.3,0.000445360138854874,0.07324492775367031
8.35,0.00045349173782266764,0.0751300035875816
8.4,0.00046184327926941844,0.07707569234832645
8.45,0.00047042351988504087,0.07908377614722284
8.5,0.00047924161010641476,0.08115604118630926
8.55,0.0004883071059073325,0.08329427081342611
8.6,0.0004976299795499518,0.08550023788237247
8.65,0.0005072206290243125,0.08777569645584304
8.7,0.0005170898858639398,0.09012237291591352
8.75,0.0005272490210077507,0.09254195658784437
8.8,0.0005377097483509747,0.09503609003317548
8.85,0.0005484842256137321,0.09760635922411953
8.9,0.0005595850521605118,0.10025428389084112
8.95,0.0005711444107133998,0.10298919762867798
9.0,0.000582909659718879,0.1057948135222625
9.05,0.0005950406655485605,0.10868219355217736
9.1,0.0006075519238495662,0.11165253817235055
9.15,0.0006204413854215501,0.1147031683952453
9.2,0.0006337750665937733,0.11784644233918451
9.25,0.000647517735463279,0.12107193627699842
9.3,0.0006617021575265182,0.12438428817740699
9.35,0.0006763444202071419,0.1277843093284179
9.4,0.0006914608280589391,0.1312728041445853
9.45,0.0007070678753621796,0.13485062160130612
9.5,0.0007231822282671363,0.13851872425789025
9.55,0.000739820721668269,0.14227827871377496
9.6,0.0007570003773227774,0.14613077213369374
9.65,0.0007747384513422649,0.15007816051544964
9.7,0.0007930525211995269,0.1541230557457457
9.75,0.0008122797089136149,0.15828019683556704
9.8,0.0008318188454333237,0.16253225348212919
9.85,0.0008519882877871548,0.16689616928852855
9.9,0.0008728088364855539,0.17138015716625996
9.95,0.0008943031787097518,0.17599500007537838
10.0,0.000916496642031138,0.18075478590415517
10.05,0.0009394182162891757,0.18567785185736263
10.1,0.0009631019364750332,0.19078801006772872
10.15,0.0009875887566405366,0.19611615462370968
10.2,0.0010129290985201602,0.20170238996999623
10.25,0.0010391863358151768,0.20759887541411948
10.3,0.0010664415852542275,0.2138736534732133
10.35,0.0010948003291233097,0.22061582093725185
10.4,0.001124401597435205,0.2279424991608856
10.45,0.0011551371770695694,0.23602769787858324
10.5,0.0011878619506833442,0.24503934623223825
10.55,0.0012225955399300052,0.25525873875957106
10.6,0.001259788561802796,0.2670321709717165
10.65,0.001300037597977831,0.28079472175328335
10.7,0.001344099406796571,0.2970574100474338
10.75,0.001392858632853112,0.3163456521085404
10.8,0.001447208441480644,0.339063977942508
10.85,0.001507833071341776,0.3653037007350146
10.9,0.001574976642545238,0.39469497253126606
10.95,0.00164837281588312,0.426439634891169
11.0,0.001727411580785579,0.4595299045668755
11.05,0.0026202627241040093,0.9999996395448719
11.1,0.00274524804830183,0.9999996712059076
11.15,0.00287023235553793,0.9999996988200874
11.2,0.0029952162465875787,0.9999997230508945
11.25,0.0031201997029445204,0.9999997444290355
11.3,0.0032451856059860316,0.9999997633874094
11.35,0.0033701712763586932,0.9999997802782785
11.4,0.003451579683288807,0.9999786760346372
11.45,0.0035765759560381174,0.9999801514756085
11.5,0.0037015713475963084,0.9999814772433786
11.55,0.003826565510582752,0.999982672940597
11.6,0.003951560209721348,0.9999837550608855
11.65,0.00407655698035323,0.9999847375648979
11.7,0.0042015534167486,0.999985632335277
11.75,0.004326549570894746,0.9999864495326023
11.8,0.004451545487514032,0.9999871978881643
11.85,0.004576541210775976,0.9999878849385629
11.9,0.0047015367859218815,0.9999885172166478
11.95,0.004826534473693131,0.9999891004069594
12.0,0.004951535748373766,0.9999896394756189
12.05,0.005076536028767144,0.9999901387781488
12.1,0.00520153572953543,0.9999906021440821
12.15,0.005326535142716569,0.9999910329528381
12.2,0.005451534221810786,0.9999914341958167
12.25,0.005576533116858613,0.9999918085284856
12.3,0.00570153187006146,0.9999921583147527
12.35,0.005826530508362296,0.9999924856644913
12.4,0.005951529049679683,0.9999927924656138
12.45,0.006076527506571044,0.99999308041153
12.5,0.006201525879723915,0.9999933510246615
12.55,0.006326524170792398,0.9999936056767612
12.6,0.0064515224017761405,0.9999938456064579
12.65,0.006576520577395229,0.9999940719344547
12.7,0.005254851564794887,0.9688784550262615
12.75,0.00537478458364915,0.9709880765736884
12.8,0.005493833481834287,0.9731544117767754
12.85,0.005613357263536473,0.9751072079404655
12.9,0.0057333119390649764,0.9768703043896895
12.95,0.005853657243989821,0.9784648765556283
13.0,0.005974356519503679,0.9799096764951889
13.05,0.006095376529248577,0.9812212731788229
13.1,0.006216687237764786,0.9824142840726883
13.15,0.0063382615691810725,0.9835015927068487
13.2,0.006460075159600971,0.98449454926197
13.25,0.006582106112636517,0.9854031528712246
13.3,0.0067043347644816665,0.9862362154817057
13.35,0.006826743462547993,0.9870015078818518
13.4,0.0069493163600135785,0.9877058889640133
13.45,0.0070712329068929915,0.9884653986091547
13.5,0.0071941278246048825,0.9890574473233743
13.55,0.007317149511316144,0.9896049507041166
13.6,0.007440287224496474,0.9901121812047825
13.65,0.007563531417645607,0.9905829220100859
13.7,0.00768687349087098,0.9910205375915867
13.75,0.007810305686568791,0.9914280253584671
13.8,0.007933820996615262,0.9918080605729969
13.85,0.008057413079927024,0.9921630354109324
13.9,0.008181076189291224,0.9924950929435095
13.95,0.00830480510643598,0.9928061567210931
14.0,0.008428595084352206,0.9930979565576998
14.05,0.008552441795965699,0.9933720510346706
14.1,0.008676341288291886,0.993629847180521
14.15,0.00880028994125176,0.9938726177237295
14.2,0.008924284430321762,0.9941015162736153
14.25,0.009048321692153116,0.9943175907477569
14.3,0.009172399390819007,0.9945218467447123
14.35,0.00929651599124607,0.9947151777697846
14.4,0.00942066822705873,0.9948982261745156
14.45,0.009544853962482863,0.9950717096960399
14.5,0.009669071217469837,0.9952362857540751
14.55,0.009793318156826887,0.9953925569688515
14.6,0.009917593078896784,0.9955410762732639
14.65,0.010041894404421034,0.9956823515793973
14.7,0.0101662206658759,0.9958168500031207
14.75,0.010290570497374953,0.9959450016714586
14.8,0.010414942630627129,0.9960672038168467
14.85,0.010539335865196458,0.9961838216790081
14.9,0.010663749078223199,0.9962951935137104
14.95,0.01078818121295605,0.996401632537352
15.0,0.010912631266689133,0.996503428920929
15.05,0.011037098278896134,0.996600851802207
15.1,0.011161581684881718,0.9966941486587618
15.15,0.011286082970057749,0.9967835369990236
15.2,0.011410599257414944,0.9968692476094946
15.25,0.011535129860327202,0.9969514816691616
15.3,0.01165967413351464,0.9970304267520947
15.35,0.011784231470008637,0.9971062579152119
15.4,0.011908801298374403,0.9971791386863008
15.45,0.012033383096860369,0.9972492219097308
15.5,0.012157976383893774,0.9973166505945636
15.55,0.012282580638073136,0.9973815588962472
15.6,0.012407195406778426,0.9974440724466784
15.65,0.012531820262153307,0.9975043091135469
15.7,0.012656454799440019,0.9975623795692479
15.75,0.012781098635442295,0.9976183878117861
15.8,0.012905751407106432,0.9976724316424015
15.85,0.013030412770209207,0.9977246031036637
15.9,0.01315508239814234,0.9977749888821639
15.95,0.01327975998078527,0.9978236706784754
16.0,0.013404388723708577,0.9978700911798991
16.05,0.013529077171951415,0.9979156519471033
16.1,0.013653772979335697,0.9979597223306367
16.15,0.013778475900099174,0.9980023676426448
16.2,0.013903185701064968,0.9980436496295997
16.25,0.01402790216092394,0.9980836267040428
16.3,0.01415262506956794,0.9981223541588624
16.35,0.014277354227467022,0.9981598843657664
16.4,0.014402089445086641,0.9981962669591075
16.45,0.014526830542341823,0.99823154900635
16.5,0.014651577348082015,0.9982657751663371
16.55,0.014776329699603073,0.9982989878361131
16.6,0.014901087442181368,0.9983312272876178
16.65,0.015025850428625484,0.9983625317946585
16.7,0.015150320968814935,0.9983928173724499
16.75,0.015275090611894027,0.9984223596486865
16.8,0.015399865182678468,0.9984510716473785
16.85,0.015524644147045512,0.9984789843843445
16.9,0.015649426236258167,0.9985061269010523
16.95,0.015774212717921756,0.9985325287650182
17.0,0.015899003489284476,0.9985582171272114
17.05,0.016023798453706602,0.9985832178949872
17.1,0.01614887280916784,0.9986076979573663
17.15,0.016273678707806116,0.9986313835391494
17.2,0.016398490346094433,0.998654452813805
17.25,0.016523306265534273,0.9986769275165844
17.3,0.01664812550615734,0.9986988283560844
17.35,0.016772947947619937,0.9987201750291377
17.4,0.016897773471810092,0.998740986387241
17.45,0.01702260196277899,0.9987612804798364
17.5,0.017147433306635564,0.9987810745950572
17.55,0.017272267391389044,0.9988003852981292
17.6,0.017397104106722846,0.9988192284674818
17.65,0.01752194334368338,0.9988376193287636
17.7,0.017646784994265655,0.9988555724869405
17.75,0.01777167328353653,0.9988730958134773
17.8,0.017896517327934743,0.9988902155068294
17.85,0.01802136368443385,0.9989069378861642
17.9,0.018146212275683467,0.9989232753624239
17.95,0.018271065641493577,0.99893923960485
18.0,0.018395921975543458,0.9989548422463155
18.05,0.018520780551720635,0.9989700943718722
18.1,0.018645641315786155,0.9989850065800383
18.15,0.018770504215240166,0.9989995890677524
18.2,0.018895369199252894,0.9990138516485919
18.25,0.01902023621859779,0.9990278037699953
18.3,0.019145105225588092,0.9990414545296838
18.35,0.019269976174016382,0.9990548126911164
18.4,0.01939484901909749,0.9990678866982179
18.45,0.019519723717413277,0.9990806846893618
18.5,0.01964460022686032,0.9990932145105804
18.55,0.01976947850660035,0.9991054837281765
18.6,0.019894358517012656,0.9991174996406729
18.65,0.020019240219648134,0.9991292692901645
18.7,0.020144123577186538,0.9991407994731218
18.75,0.020269008553394422,0.9991520967506726
18.8,0.020393895113086313,0.9991631674583645
18.85,0.020518783222085765,0.9991740177154542
18.9,0.020643672847190167,0.9991846534337946
18.95,0.020768563956135695,0.9991950803262389
19.0,0.02089345651756396,0.9992053039146895
19.05,0.021018350500990386,0.9992153295377455
19.1,0.02114324587677442,0.9992251623580223
19.15,0.021268142616089284,0.9992348073690978
19.2,0.02139304069089518,0.9992442694021475
19.25,0.02151794008186216,0.9992535531321395
19.3,0.021642840764506028,0.9992626630841625
19.35,0.02176774270202888,0.999271603639368
19.4,0.02189264586927604,0.9992803790399435
19.45,0.022017550241757337,0.9992889933946436
19.5,0.02214245579562532,0.9992974506838359
19.55,0.022267362507654504,0.9993057547642975
19.6,0.022392270355221316,0.9993139093738486
19.65,0.02251717931628498,0.9993219181357441
19.7,0.022642089369369442,0.9993297845628984
19.75,0.022767000493545006,0.9993375120619098
19.8,0.02289191266841188,0.9993451039369435
19.85,0.023016825874083952,0.9993525633934159
19.9,0.023141740091172393,0.9993598935415544
19.95,0.023266655703259993,0.9993670973704133
20.0,0.023391572266635345,0.9993741778399796
>>>>>>> b5d29c0fe0f384df6084be5089717280d496fbca
