F,x,grad
0.051,1.492341925247922e-6,4.9365535967149655e-5
0.052,1.5424745872294766e-6,5.1164335786424436e-5
0.053,1.5944553667078068e-6,5.3083980716228665e-5
0.054,1.6484090632498655e-6,5.513483310042311e-5
0.055,1.704471251587023e-6,5.7328410512746955e-5
0.056,1.7627894886649211e-6,5.9677542603520096e-5
0.057,1.8235246856765829e-6,6.219655333059571e-5
0.058,1.886852671023014e-6,6.490147337417929e-5
0.059,1.9529659768307246e-6,6.781028856761573e-5
0.06,2.022075886136357e-6,7.094323147944781e-5
0.061,2.09441478676507e-6,7.43231249038745e-5
0.062,2.1702388865906583e-6,7.797578806244543e-5
0.063,2.249831355829362e-6,8.193051890877935e-5
0.064,2.33350597716573e-6,8.62206692212264e-5
0.065,2.4216114010799777e-6,9.088433338526603e-5
0.066,2.514536126756761e-6,9.596517719645536e-5
0.067,2.6127143556403998e-6,0.00010151344005054908
0.068,2.7166329008532378e-6,0.00010758715306854461
0.069,2.826839380083238e-6,0.00011425362776584791
0.07,2.9439519766013845e-6,0.00012159128583916212
0.071,3.0686711284303984e-6,0.00012969192194377534
0.072,3.2017936007671214e-6,0.00013866351997613436
0.073,3.344229524356084e-6,0.0001486337822388162
0.074,3.4970231489021344e-6,0.00015975458407263554
0.075,3.661378282721617e-6,0.00017220764009826529
0.076,3.838689689302118e-6,0.0001862117709577893
0.077,4.030582114703225e-6,0.00020203230453090805
0.078,4.238959175432752e-6,0.0002199933528621023
0.079,4.4660651018065454e-6,0.00024049400577751402
0.08,4.714563405025556e-6,0.00026402992138675475
0.081,4.9876380533624515e-6,0.0002912224463140545
0.082,5.289124919463677e-6,0.00032285838283185875
0.083,5.623684422011278e-6,0.0003599450285367789
0.084,5.99703094574247e-6,0.00040378746537758083
0.085,6.416241603183586e-6,0.00045609880683171737
0.086,6.890177534142648e-6,0.0005191601513355071
0.087,7.430067438723541e-6,0.0005960569670457439
0.088,8.050329194105832e-6,0.0006910354794073426
0.089,8.769747854828636e-6,0.0008100517421405052
0.09,9.613199200230183e-6,0.0009616375932840816
0.091,1.0614230390673013e-5,0.0011583011488222605
0.092,1.1819030015626211e-5,0.00141885310486225
0.093,1.329274069796903e-5,0.0017723796075210796
0.094,1.512992971979946e-5,0.0022652162165315514
0.095,1.747295996618644e-5,0.002973487246814488
0.096,2.05467107666404e-5,0.004025924853768481
0.097,2.4730266221809777e-5,0.00564438709533357
0.098,3.071549424317851e-5,0.008206212554846692
0.099,3.983899191623449e-5,0.012300115955802904
0.1,5.460807321652755e-5,0.018959084333191156
0.101,8.305100728727917e-5,0.036561058078366036
0.102,0.0001503298477633731,0.07429858769791428
0.103,0.0002347449682314384,0.09154323153206184
0.104,0.0003276444087719326,0.09687203773242689
0.105,0.0004247120004772099,0.09850892054035562
0.106,0.0005232728948349174,0.09914463163411462
0.107,0.0006224393539642709,0.09944827812934086
0.108,0.0007218993530303139,0.09961535621128713
0.109,0.000821521909704785,0.09971675117662442
0.11,0.0009212434623585082,0.09978280665636022
0.111,0.001021029653111936,0.09982820265440767
0.112,0.0011208603392426379,0.09986072795043631
0.113,0.0012207229473756057,0.09988482216594044
0.114,0.0013206092289324246,0.09990316477375728
0.115,0.0014205135499974608,0.09991745009727995
0.116,0.00152043193221734,0.09992879181500142
0.117,0.0016203614866452225,0.09993794626092574
0.118,0.001720300064890137,0.09994544163914325
0.119,0.0018202460361815772,0.09995165585681101
0.12,0.001920198140365263,0.0999568650581743
0.121,0.002020155388291705,0.09996127481523358
0.122,0.002120116992686743,0.0999650407111142
0.123,0.002220082319152171,0.09996828224633411
0.124,0.0023200508507764768,0.09997109243301423
0.125,0.0024200221621409183,0.09997354453988308
0.126,0.002519995899933318,0.0999756969154997
0.127,0.0026199717682916807,0.09997759649086
0.128,0.0027199495175822,0.09997928135898858
0.129,0.002819928935709495,0.09998078269937122
0.13,0.0029199098413155832,0.09998212623070332
0.131,0.003019892078406091,0.09998333331959201
0.132,0.0031198755120657325,0.09998442183527002
0.133,0.0032198600250136857,0.09998540681470501
0.134,0.003319845514814001,0.09998630098468793
0.135,0.0034198318915977625,0.09998711517500429
0.136,0.003519819076193849,0.09998785864789204
0.137,0.003619806998583037,0.09998853936263334
0.138,0.003719795596611818,0.09998916418946939
0.139,0.003819784814919112,0.09998973908363643
0.14,0.003919774604032126,0.09999026922779825
0.141,0.004019764919604343,0.09999075914926928
0.142,0.004119755721767707,0.09999121281699729
0.143,0.0042197469745816184,0.09999163372220826
0.144,0.004319738645560781,0.0999920249457821
0.145,0.004419730705269452,0.09999238921479649
0.146,0.0045197231269722745,0.09999272895018604
0.147,0.00461971588633101,0.09999304630707655
0.148,0.004719708961142224,0.0999933432090518
0.149,0.004819702331107874,0.09999362137737684
0.15,0.004919695977635464,0.09999388235600544
0.151,0.005019689883662452,0.09999412753305575
0.152,0.0051196840335019185,0.09999435815931024
0.153,0.00521967841270711,0.09999457536420393
0.154,0.005319673007950755,0.0999947801696825
0.155,0.005419667806919055,0.09999497350224805
0.156,0.005519662798216998,0.0999951562034593
0.157,0.005619657971284062,0.09999532903910852
0.158,0.005719653316319511,0.09999549270726188
0.159,0.005819648824215073,0.09999564784532146
0.16,0.005919644486495061,0.09999579503624417
0.161,0.006019640295261987,0.0999959348140273
0.162,0.006119636243148595,0.099996067668562
0.163,0.00621963232327363,0.0999961940499333
0.164,0.006319628529202755,0.09999631437223923
0.165,0.006419624854912694,0.09999642901698906
0.166,0.006519621294758822,0.09999653833613358
0.167,0.006619617843446328,0.09999664265477051
0.168,0.00671961449600272,0.09999674227356659
0.169,0.006819611247754602,0.09999683747092794
0.17,0.006919608094304636,0.09999692850494846
0.171,0.007019605031512462,0.09999701561516292
0.172,0.007119602055475047,0.09999709902412557
0.173,0.007219599162510725,0.09999717893883436
0.174,0.00731959634914357,0.09999725555201748
0.175,0.007419593612089166,0.09999732904329786
0.176,0.007519590948241369,0.09999739958024852
0.177,0.007619588354660679,0.09999746731934886
0.178,0.007719585828563267,0.0999975324068551
0.179,0.007819583367310654,0.09999759497959114
0.18,0.007919580968399927,0.09999765516566889
0.181,0.0080195786294562,0.099997713085146
0.182,0.008119576348223445,0.09999776885062554
0.183,0.00821957412255784,0.09999782256780489
0.184,0.008319571950420506,0.09999787433597727
0.185,0.008419569829871245,0.09999792424849241
0.186,0.008519567759063174,0.09999797239317772
0.187,0.008619565736235865,0.09999801885272608
0.188,0.008719563759712074,0.09999806370505182
0.189,0.008819561827891375,0.09999810702361799
0.19,0.008919559939246756,0.09999814887773847
0.191,0.009019558092320086,0.09999818933285556
0.192,0.009119556285718252,0.09999822845079692
0.193,0.00921955451810951,0.0999982662900123
0.194,0.009319552788220819,0.09999830290579273
0.195,0.009419551094833526,0.09999833835047295
0.196,0.00951954943678126,0.09999837267361923
0.197,0.009619547812947169,0.09999840592220319
0.198,0.009719546222260905,0.0999984381407629
0.199,0.009819544663696628,0.09999846937155296
0.2,0.009919543136270309,0.09999849965468324
